Date,Open,High,Low,Close
27-09-2017 07:00,1.17593,1.176,1.17422,1.17568
27-09-2017 08:00,1.17566,1.17575,1.1731,1.17359
27-09-2017 09:00,1.17354,1.17496,1.17343,1.17486
27-09-2017 10:00,1.17482,1.1757,1.17452,1.17463
27-09-2017 11:00,1.17468,1.1747,1.17326,1.17448
27-09-2017 12:00,1.17446,1.17457,1.17181,1.172
27-09-2017 13:00,1.172,1.173,1.1717,1.17254
27-09-2017 14:00,1.17254,1.17463,1.17181,1.1732
27-09-2017 15:00,1.17322,1.175,1.17281,1.17467
27-09-2017 16:00,1.17464,1.17765,1.17456,1.17522
27-09-2017 17:00,1.17521,1.17654,1.17479,1.17582
27-09-2017 18:00,1.17584,1.17642,1.17496,1.17572
27-09-2017 19:00,1.17573,1.17576,1.17458,1.17496
27-09-2017 20:00,1.17496,1.17544,1.17442,1.17451
27-09-2017 21:00,1.1747,1.17516,1.17424,1.17446
27-09-2017 22:00,1.17444,1.1748,1.17405,1.1742
27-09-2017 23:00,1.17424,1.17511,1.1742,1.17495
28-09-2017 00:00,1.17496,1.17564,1.17468,1.17484
28-09-2017 01:00,1.1749,1.17513,1.17333,1.17385
28-09-2017 02:00,1.1738,1.17434,1.17364,1.17402
28-09-2017 03:00,1.17397,1.17414,1.17267,1.17306
28-09-2017 04:00,1.17308,1.17346,1.17268,1.17318
28-09-2017 05:00,1.17317,1.17363,1.17208,1.17256
28-09-2017 06:00,1.17256,1.17516,1.17214,1.17422
28-09-2017 07:00,1.17421,1.17569,1.17241,1.1755
28-09-2017 08:00,1.17544,1.17722,1.17496,1.17664
28-09-2017 09:00,1.17666,1.17748,1.17588,1.17669
28-09-2017 10:00,1.17672,1.17837,1.17636,1.1779
28-09-2017 11:00,1.17786,1.17846,1.17737,1.17738
28-09-2017 12:00,1.17734,1.17846,1.17664,1.1767
28-09-2017 13:00,1.17666,1.17955,1.17664,1.17953
28-09-2017 14:00,1.17954,1.1804,1.17804,1.17843
28-09-2017 15:00,1.17848,1.17925,1.17764,1.17766
28-09-2017 16:00,1.17768,1.17867,1.17728,1.1784
28-09-2017 17:00,1.17838,1.17919,1.17794,1.1789
28-09-2017 18:00,1.17889,1.17934,1.17823,1.17913
28-09-2017 19:00,1.1791,1.17913,1.17782,1.17784
28-09-2017 20:00,1.17779,1.17872,1.17779,1.17862
28-09-2017 21:00,1.17862,1.17889,1.1781,1.1784
28-09-2017 22:00,1.17838,1.17848,1.17812,1.17814
28-09-2017 23:00,1.17813,1.17832,1.17782,1.1781
29-09-2017 00:00,1.17811,1.17891,1.17773,1.17864
29-09-2017 01:00,1.17858,1.17907,1.17794,1.17798
29-09-2017 02:00,1.178,1.17826,1.17758,1.17761
29-09-2017 03:00,1.17762,1.17852,1.17758,1.17842
29-09-2017 04:00,1.1784,1.17864,1.17784,1.17792
29-09-2017 05:00,1.17792,1.17811,1.17732,1.17744
29-09-2017 06:00,1.17748,1.18012,1.17728,1.17961
29-09-2017 07:00,1.17956,1.18087,1.17882,1.17944
29-09-2017 08:00,1.17944,1.18059,1.17933,1.17992
29-09-2017 09:00,1.1799,1.18021,1.1789,1.18014
29-09-2017 10:00,1.18014,1.18146,1.17987,1.18129
29-09-2017 11:00,1.18126,1.18187,1.18104,1.18127
29-09-2017 12:00,1.18128,1.18328,1.18022,1.18296
29-09-2017 13:00,1.18295,1.18321,1.17913,1.17956
29-09-2017 14:00,1.17962,1.18248,1.17944,1.18205
29-09-2017 15:00,1.1821,1.1823,1.18088,1.18125
29-09-2017 16:00,1.18126,1.18136,1.17997,1.1803
29-09-2017 17:00,1.18026,1.1811,1.17998,1.18041
29-09-2017 18:00,1.18038,1.18242,1.18031,1.18123
29-09-2017 19:00,1.18124,1.18259,1.1812,1.18194
29-09-2017 20:00,1.18198,1.18237,1.1811,1.1815
01-10-2017 21:00,1.17919,1.1809,1.1789,1.1806
01-10-2017 22:00,1.1806,1.18156,1.18018,1.18112
01-10-2017 23:00,1.18107,1.18116,1.1806,1.18082
02-10-2017 00:00,1.18076,1.1808,1.1788,1.17896
02-10-2017 01:00,1.17897,1.17911,1.17704,1.17743
02-10-2017 02:00,1.17738,1.17801,1.17719,1.17758
02-10-2017 03:00,1.17764,1.1779,1.17734,1.17783
02-10-2017 04:00,1.17784,1.17804,1.17736,1.17766
02-10-2017 05:00,1.17766,1.17768,1.17606,1.17633
02-10-2017 06:00,1.17633,1.17687,1.17544,1.17644
02-10-2017 07:00,1.1764,1.17659,1.17347,1.17422
02-10-2017 08:00,1.17422,1.17525,1.1734,1.17461
02-10-2017 09:00,1.17462,1.17486,1.17302,1.17316
02-10-2017 10:00,1.17311,1.17463,1.173,1.17456
02-10-2017 11:00,1.17452,1.17513,1.1738,1.17384
02-10-2017 12:00,1.17386,1.17634,1.17374,1.17577
02-10-2017 13:00,1.17574,1.17612,1.17464,1.17519
02-10-2017 14:00,1.17514,1.17584,1.17346,1.17354
02-10-2017 15:00,1.1735,1.1746,1.17306,1.17442
02-10-2017 16:00,1.17446,1.17486,1.17408,1.17434
02-10-2017 17:00,1.17434,1.17443,1.17338,1.17392
02-10-2017 18:00,1.17389,1.17499,1.17364,1.17436
02-10-2017 19:00,1.17434,1.17458,1.17333,1.17354
02-10-2017 20:00,1.17354,1.17368,1.17316,1.17323
02-10-2017 21:00,1.17334,1.17372,1.17306,1.17337
02-10-2017 22:00,1.17333,1.174,1.17321,1.17386
02-10-2017 23:00,1.17385,1.17402,1.17317,1.17321
03-10-2017 00:00,1.17322,1.17344,1.17192,1.172
03-10-2017 01:00,1.17204,1.17204,1.17042,1.17062
03-10-2017 02:00,1.17063,1.17134,1.17016,1.17121
03-10-2017 03:00,1.1712,1.17147,1.17036,1.17049
03-10-2017 04:00,1.17048,1.17092,1.17042,1.17067
03-10-2017 05:00,1.17072,1.17094,1.16962,1.17059
03-10-2017 06:00,1.17059,1.1724,1.17024,1.17228
03-10-2017 07:00,1.17228,1.17438,1.17194,1.1743
03-10-2017 08:00,1.17435,1.17479,1.1733,1.1733
03-10-2017 09:00,1.17328,1.175,1.17326,1.17363
03-10-2017 10:00,1.1736,1.17588,1.17356,1.1756
03-10-2017 11:00,1.17562,1.17623,1.17494,1.17497
03-10-2017 12:00,1.17498,1.17534,1.1738,1.17488
03-10-2017 13:00,1.17486,1.17612,1.17472,1.17552
03-10-2017 14:00,1.17549,1.17738,1.1753,1.17532
03-10-2017 15:00,1.17535,1.1764,1.17531,1.17586
03-10-2017 16:00,1.17588,1.17602,1.17498,1.17532
03-10-2017 17:00,1.17531,1.1756,1.17448,1.17464
03-10-2017 18:00,1.17464,1.175,1.1739,1.17496
03-10-2017 19:00,1.17498,1.17532,1.17454,1.17494
03-10-2017 20:00,1.17492,1.17508,1.17432,1.1744
03-10-2017 21:00,1.1742,1.17444,1.17347,1.1737
03-10-2017 22:00,1.17367,1.17456,1.17364,1.17432
03-10-2017 23:00,1.17438,1.17494,1.17414,1.1748
04-10-2017 00:00,1.17478,1.17797,1.17464,1.17748
04-10-2017 01:00,1.17743,1.17764,1.17663,1.17724
04-10-2017 02:00,1.17727,1.178,1.17664,1.17681
04-10-2017 03:00,1.17678,1.17718,1.17646,1.17676
04-10-2017 04:00,1.17678,1.1771,1.17634,1.17672
04-10-2017 05:00,1.17667,1.1774,1.17655,1.17712
04-10-2017 06:00,1.17712,1.17767,1.17626,1.17639
04-10-2017 07:00,1.17634,1.17641,1.1747,1.17574
04-10-2017 08:00,1.17574,1.17666,1.1756,1.17565
04-10-2017 09:00,1.1756,1.17592,1.17529,1.17588
04-10-2017 10:00,1.17584,1.1781,1.17579,1.17744
04-10-2017 11:00,1.17742,1.17874,1.17666,1.17801
04-10-2017 12:00,1.178,1.17882,1.17623,1.1772
04-10-2017 13:00,1.1772,1.17731,1.17562,1.1765
04-10-2017 14:00,1.17642,1.17654,1.17468,1.176
04-10-2017 15:00,1.17598,1.17642,1.1754,1.17616
04-10-2017 16:00,1.17616,1.17666,1.17568,1.17632
04-10-2017 17:00,1.17629,1.17647,1.17546,1.17642
04-10-2017 18:00,1.17646,1.17658,1.17604,1.17643
04-10-2017 19:00,1.17644,1.17658,1.17616,1.17632
04-10-2017 20:00,1.17632,1.17664,1.17588,1.17596
04-10-2017 21:00,1.17632,1.17632,1.17554,1.17572
04-10-2017 22:00,1.17565,1.17632,1.17564,1.17607
04-10-2017 23:00,1.17606,1.17628,1.17549,1.1757
05-10-2017 00:00,1.1757,1.17592,1.17518,1.1755
05-10-2017 01:00,1.17549,1.17581,1.17516,1.17574
05-10-2017 02:00,1.17568,1.17594,1.17558,1.17578
05-10-2017 03:00,1.17572,1.17584,1.17546,1.17548
05-10-2017 04:00,1.17551,1.17597,1.17542,1.17592
05-10-2017 05:00,1.17589,1.17644,1.17538,1.17542
05-10-2017 06:00,1.17544,1.17644,1.17478,1.17634
05-10-2017 07:00,1.17638,1.1779,1.17598,1.17717
05-10-2017 08:00,1.17716,1.1777,1.17686,1.17751
05-10-2017 09:00,1.17754,1.17756,1.17624,1.17635
05-10-2017 10:00,1.17634,1.17657,1.17424,1.17464
05-10-2017 11:00,1.17464,1.17493,1.1735,1.17366
05-10-2017 12:00,1.1737,1.17456,1.17252,1.17306
05-10-2017 13:00,1.1731,1.1734,1.17127,1.17226
05-10-2017 14:00,1.17228,1.17352,1.17133,1.17143
05-10-2017 15:00,1.17142,1.17159,1.1703,1.17056
05-10-2017 16:00,1.1706,1.17122,1.17042,1.17094
05-10-2017 17:00,1.17095,1.171,1.16999,1.1705
05-10-2017 18:00,1.17055,1.17068,1.16992,1.17048
05-10-2017 19:00,1.17048,1.17076,1.17034,1.17058
05-10-2017 20:00,1.17056,1.17119,1.17033,1.17114
05-10-2017 21:00,1.17114,1.17146,1.17092,1.17116
05-10-2017 22:00,1.17114,1.1712,1.17094,1.17108
05-10-2017 23:00,1.17108,1.17141,1.17072,1.1714
06-10-2017 00:00,1.17146,1.17148,1.16994,1.17118
06-10-2017 01:00,1.17116,1.17158,1.17078,1.17096
06-10-2017 02:00,1.17096,1.17142,1.17084,1.17084
06-10-2017 03:00,1.1708,1.17084,1.16948,1.16966
06-10-2017 04:00,1.16966,1.17008,1.1686,1.16997
06-10-2017 05:00,1.17001,1.17023,1.16933,1.16994
06-10-2017 06:00,1.16992,1.17071,1.16894,1.16956
06-10-2017 07:00,1.16954,1.16992,1.16862,1.16888
06-10-2017 08:00,1.16882,1.17006,1.16873,1.16964
06-10-2017 09:00,1.16962,1.17074,1.16944,1.17048
06-10-2017 10:00,1.17048,1.1715,1.17026,1.17076
06-10-2017 11:00,1.17076,1.17122,1.17048,1.17066
06-10-2017 12:00,1.17067,1.17149,1.16692,1.16908
06-10-2017 13:00,1.16904,1.17078,1.16892,1.16976
06-10-2017 14:00,1.1698,1.17386,1.16842,1.17314
06-10-2017 15:00,1.17314,1.17382,1.17188,1.1733
06-10-2017 16:00,1.1733,1.17358,1.1723,1.1724
06-10-2017 17:00,1.17242,1.1735,1.17242,1.17328
06-10-2017 18:00,1.17323,1.17349,1.17256,1.17336
06-10-2017 19:00,1.17335,1.17356,1.17301,1.17332
06-10-2017 20:00,1.17331,1.17376,1.17276,1.17326
06-10-2017 21:00,1.17324,1.17324,1.17324,1.17324
08-10-2017 21:00,1.17298,1.17417,1.17297,1.17376
08-10-2017 22:00,1.17373,1.17422,1.17335,1.1739
08-10-2017 23:00,1.17392,1.17434,1.17378,1.17427
09-10-2017 00:00,1.17424,1.17446,1.17353,1.1737
09-10-2017 01:00,1.17375,1.17437,1.1732,1.17358
09-10-2017 02:00,1.17364,1.1748,1.17364,1.17412
09-10-2017 03:00,1.17418,1.17427,1.1736,1.17364
09-10-2017 04:00,1.1736,1.17394,1.17344,1.17358
09-10-2017 05:00,1.17358,1.1737,1.17324,1.1737
09-10-2017 06:00,1.17367,1.17414,1.17232,1.17274
09-10-2017 07:00,1.17269,1.17308,1.17197,1.17282
09-10-2017 08:00,1.1728,1.17412,1.1725,1.17358
09-10-2017 09:00,1.17355,1.17452,1.17337,1.17438
09-10-2017 10:00,1.17442,1.17469,1.17398,1.17452
09-10-2017 11:00,1.17454,1.1748,1.17399,1.1747
09-10-2017 12:00,1.1747,1.1747,1.17372,1.17388
09-10-2017 13:00,1.17393,1.17402,1.17312,1.17312
09-10-2017 14:00,1.17309,1.17392,1.17253,1.17381
09-10-2017 15:00,1.17377,1.17466,1.17362,1.17428
09-10-2017 16:00,1.17424,1.17561,1.17417,1.17499
09-10-2017 17:00,1.17496,1.17554,1.17468,1.17514
09-10-2017 18:00,1.17512,1.17528,1.17474,1.17496
09-10-2017 19:00,1.17492,1.17562,1.17486,1.17513
09-10-2017 20:00,1.17508,1.17514,1.17391,1.17413
09-10-2017 21:00,1.17403,1.17423,1.17395,1.1741
09-10-2017 22:00,1.17416,1.17442,1.17394,1.17414
09-10-2017 23:00,1.17416,1.17431,1.174,1.17411
10-10-2017 00:00,1.17406,1.1749,1.17406,1.17484
10-10-2017 01:00,1.17483,1.17825,1.1748,1.17765
10-10-2017 02:00,1.17764,1.17814,1.17717,1.17718
10-10-2017 03:00,1.17718,1.17737,1.17666,1.17668
10-10-2017 04:00,1.17674,1.17737,1.17659,1.17708
10-10-2017 05:00,1.17708,1.17749,1.1768,1.17713
10-10-2017 06:00,1.17713,1.17896,1.17657,1.17776
10-10-2017 07:00,1.17774,1.17774,1.17624,1.1765
10-10-2017 08:00,1.17652,1.17859,1.17651,1.17785
10-10-2017 09:00,1.17789,1.18027,1.17749,1.1802
10-10-2017 10:00,1.18024,1.18072,1.17792,1.17818
10-10-2017 11:00,1.17814,1.17962,1.17733,1.17962
10-10-2017 12:00,1.1796,1.17978,1.17853,1.1787
10-10-2017 13:00,1.1787,1.18054,1.17824,1.1803
10-10-2017 14:00,1.18033,1.18182,1.18009,1.18174
10-10-2017 15:00,1.18169,1.18178,1.18028,1.18038
10-10-2017 16:00,1.18039,1.18048,1.17956,1.18024
10-10-2017 17:00,1.18024,1.18254,1.17962,1.18038
10-10-2017 18:00,1.18042,1.18118,1.18008,1.18039
10-10-2017 19:00,1.18044,1.18162,1.18026,1.18152
10-10-2017 20:00,1.18148,1.18177,1.18079,1.18084
10-10-2017 21:00,1.1808,1.18119,1.18066,1.1808
10-10-2017 22:00,1.18078,1.18118,1.18076,1.18108
10-10-2017 23:00,1.18102,1.18174,1.18102,1.1814
11-10-2017 00:00,1.18137,1.18278,1.18128,1.18193
11-10-2017 01:00,1.18194,1.18245,1.18112,1.18113
11-10-2017 02:00,1.18108,1.18114,1.17951,1.18022
11-10-2017 03:00,1.18024,1.18096,1.18004,1.18079
11-10-2017 04:00,1.18084,1.18206,1.18077,1.18138
11-10-2017 05:00,1.1814,1.1818,1.18124,1.18166
11-10-2017 06:00,1.18164,1.18343,1.18154,1.1822
11-10-2017 07:00,1.18218,1.18308,1.1814,1.18267
11-10-2017 08:00,1.18268,1.18447,1.18259,1.18272
11-10-2017 09:00,1.1827,1.18279,1.18016,1.18065
11-10-2017 10:00,1.18067,1.18231,1.18052,1.18228
11-10-2017 11:00,1.18226,1.18308,1.18183,1.18289
11-10-2017 12:00,1.18294,1.18467,1.18274,1.18444
11-10-2017 13:00,1.18443,1.18586,1.1837,1.1855
11-10-2017 14:00,1.18551,1.1856,1.18389,1.18446
11-10-2017 15:00,1.18446,1.18567,1.18423,1.18471
11-10-2017 16:00,1.18466,1.1851,1.18406,1.18456
11-10-2017 17:00,1.18461,1.18492,1.1841,1.18434
11-10-2017 18:00,1.18439,1.18592,1.18396,1.1854
11-10-2017 19:00,1.1854,1.18692,1.18488,1.18668
11-10-2017 20:00,1.18672,1.18685,1.18576,1.18599
11-10-2017 21:00,1.18599,1.18646,1.18569,1.18605
11-10-2017 22:00,1.18602,1.18654,1.18596,1.18632
11-10-2017 23:00,1.18636,1.18659,1.18599,1.18642
12-10-2017 00:00,1.18636,1.18715,1.18583,1.18644
12-10-2017 01:00,1.18644,1.18762,1.18628,1.18701
12-10-2017 02:00,1.187,1.18755,1.18674,1.18744
12-10-2017 03:00,1.18744,1.18782,1.18722,1.18748
12-10-2017 04:00,1.18752,1.18786,1.18735,1.1876
12-10-2017 05:00,1.18756,1.188,1.18718,1.18783
12-10-2017 06:00,1.18783,1.18787,1.18646,1.18669
12-10-2017 07:00,1.18667,1.18688,1.18562,1.18669
12-10-2017 08:00,1.18668,1.18669,1.18594,1.18624
12-10-2017 09:00,1.18628,1.18659,1.18509,1.18522
12-10-2017 10:00,1.18522,1.18564,1.18516,1.18539
12-10-2017 11:00,1.18539,1.18618,1.18514,1.18544
12-10-2017 12:00,1.18548,1.18586,1.18406,1.18472
12-10-2017 13:00,1.18472,1.1852,1.1829,1.1833
12-10-2017 14:00,1.18335,1.18494,1.18306,1.18467
12-10-2017 15:00,1.18465,1.1848,1.18344,1.18404
12-10-2017 16:00,1.184,1.18473,1.18338,1.18354
12-10-2017 17:00,1.18354,1.18506,1.18268,1.18468
12-10-2017 18:00,1.18468,1.18492,1.1834,1.18353
12-10-2017 19:00,1.18358,1.18384,1.18302,1.18353
12-10-2017 20:00,1.18354,1.18354,1.18274,1.18306
12-10-2017 21:00,1.18282,1.18352,1.18266,1.18318
12-10-2017 22:00,1.1832,1.18382,1.18298,1.18352
12-10-2017 23:00,1.18351,1.18351,1.18254,1.18311
13-10-2017 00:00,1.18306,1.18448,1.1829,1.18442
13-10-2017 01:00,1.18444,1.18473,1.18375,1.18442
13-10-2017 02:00,1.18439,1.18516,1.18424,1.18488
13-10-2017 03:00,1.1849,1.18514,1.18456,1.18479
13-10-2017 04:00,1.18485,1.1849,1.18435,1.18457
13-10-2017 05:00,1.18462,1.18516,1.18444,1.18472
13-10-2017 06:00,1.1847,1.18486,1.1836,1.18385
13-10-2017 07:00,1.1838,1.18389,1.18152,1.18288
13-10-2017 08:00,1.18289,1.18358,1.18254,1.1831
13-10-2017 09:00,1.18308,1.18342,1.18245,1.18298
13-10-2017 10:00,1.18297,1.18338,1.18197,1.18264
13-10-2017 11:00,1.18264,1.18264,1.18059,1.1807
13-10-2017 12:00,1.18066,1.18741,1.18056,1.18568
13-10-2017 13:00,1.18572,1.1875,1.18556,1.18664
13-10-2017 14:00,1.18663,1.18708,1.1832,1.18354
13-10-2017 15:00,1.18358,1.1843,1.18315,1.18364
13-10-2017 16:00,1.18364,1.18491,1.18268,1.1827
13-10-2017 17:00,1.1827,1.1831,1.18202,1.18251
13-10-2017 18:00,1.18246,1.18246,1.18106,1.1818
13-10-2017 19:00,1.18182,1.18225,1.1817,1.1819
13-10-2017 20:00,1.18189,1.18262,1.18185,1.18234
15-10-2017 21:00,1.1814,1.18668,1.18106,1.18112
15-10-2017 22:00,1.1812,1.18195,1.1807,1.1807
15-10-2017 23:00,1.18068,1.18146,1.18058,1.18146
16-10-2017 00:00,1.18147,1.18194,1.1812,1.1813
16-10-2017 01:00,1.18128,1.1816,1.18012,1.18034
16-10-2017 02:00,1.18034,1.1809,1.17982,1.18076
16-10-2017 03:00,1.18072,1.18081,1.18023,1.18062
16-10-2017 04:00,1.18061,1.18107,1.18046,1.18092
16-10-2017 05:00,1.18086,1.18098,1.17939,1.17964
16-10-2017 06:00,1.17964,1.18004,1.1784,1.1784
16-10-2017 07:00,1.17842,1.17957,1.17806,1.17928
16-10-2017 08:00,1.17927,1.1795,1.17847,1.17899
16-10-2017 09:00,1.17894,1.17926,1.17844,1.17898
16-10-2017 10:00,1.17898,1.18064,1.17898,1.18018
16-10-2017 11:00,1.18018,1.1817,1.18009,1.18059
16-10-2017 12:00,1.18056,1.18092,1.17958,1.18071
16-10-2017 13:00,1.18066,1.18102,1.17997,1.18024
16-10-2017 14:00,1.18028,1.18048,1.17952,1.17968
16-10-2017 15:00,1.17964,1.18196,1.17964,1.1809
16-10-2017 16:00,1.18094,1.18118,1.18064,1.18106
16-10-2017 17:00,1.18104,1.18108,1.18026,1.18059
16-10-2017 18:00,1.18057,1.18097,1.17892,1.1792
16-10-2017 19:00,1.1792,1.17928,1.1786,1.17924
16-10-2017 20:00,1.17923,1.17978,1.17918,1.17964
16-10-2017 21:00,1.17964,1.18004,1.1796,1.17976
16-10-2017 22:00,1.17976,1.17978,1.17914,1.17922
16-10-2017 23:00,1.17916,1.1795,1.17877,1.17946
17-10-2017 00:00,1.17943,1.17954,1.17842,1.17863
17-10-2017 01:00,1.17866,1.17871,1.1775,1.1776
17-10-2017 02:00,1.1776,1.17838,1.1776,1.17833
17-10-2017 03:00,1.17838,1.17844,1.17778,1.17794
17-10-2017 04:00,1.17795,1.17818,1.17771,1.17776
17-10-2017 05:00,1.17774,1.17802,1.17668,1.17701
17-10-2017 06:00,1.17699,1.17738,1.17561,1.17571
17-10-2017 07:00,1.17566,1.17735,1.17548,1.17724
17-10-2017 08:00,1.1772,1.17753,1.17641,1.17656
17-10-2017 09:00,1.17658,1.17683,1.17543,1.17586
17-10-2017 10:00,1.17582,1.17698,1.17547,1.17602
17-10-2017 11:00,1.17598,1.17684,1.17556,1.17631
17-10-2017 12:00,1.17633,1.17648,1.17513,1.17514
17-10-2017 13:00,1.17512,1.17534,1.17428,1.17466
17-10-2017 14:00,1.17462,1.17525,1.17362,1.17508
17-10-2017 15:00,1.17504,1.17576,1.17464,1.17536
17-10-2017 16:00,1.17537,1.1756,1.17446,1.17458
17-10-2017 17:00,1.17456,1.17664,1.17442,1.17641
17-10-2017 18:00,1.17638,1.17754,1.17618,1.17715
17-10-2017 19:00,1.1771,1.17723,1.17672,1.17682
17-10-2017 20:00,1.17684,1.17687,1.17654,1.17668
17-10-2017 21:00,1.17668,1.17698,1.17647,1.17664
17-10-2017 22:00,1.17663,1.17692,1.17641,1.17686
17-10-2017 23:00,1.17687,1.17722,1.17684,1.17712
18-10-2017 00:00,1.1771,1.17808,1.17702,1.1773
18-10-2017 01:00,1.1773,1.17736,1.17672,1.17694
18-10-2017 02:00,1.17696,1.17753,1.1769,1.17728
18-10-2017 03:00,1.17724,1.1773,1.17689,1.17701
18-10-2017 04:00,1.17699,1.17708,1.17621,1.17639
18-10-2017 05:00,1.17638,1.17655,1.17593,1.17652
18-10-2017 06:00,1.17652,1.17708,1.17536,1.1754
18-10-2017 07:00,1.17544,1.17686,1.17481,1.17616
18-10-2017 08:00,1.17616,1.17659,1.1744,1.17455
18-10-2017 09:00,1.17458,1.17475,1.17302,1.17422
18-10-2017 10:00,1.17418,1.17588,1.17416,1.17522
18-10-2017 11:00,1.17524,1.17552,1.1745,1.17453
18-10-2017 12:00,1.17448,1.177,1.17438,1.1765
18-10-2017 13:00,1.17651,1.17777,1.17616,1.17648
18-10-2017 14:00,1.17644,1.17804,1.17598,1.17771
18-10-2017 15:00,1.17766,1.17808,1.17669,1.17732
18-10-2017 16:00,1.17732,1.1794,1.17732,1.17869
18-10-2017 17:00,1.17871,1.17896,1.17836,1.17855
18-10-2017 18:00,1.17856,1.18054,1.17848,1.1803
18-10-2017 19:00,1.18034,1.18038,1.17932,1.1794
18-10-2017 20:00,1.17933,1.1796,1.17864,1.17866
18-10-2017 21:00,1.17892,1.1795,1.17878,1.17923
18-10-2017 22:00,1.17926,1.1797,1.17916,1.17952
18-10-2017 23:00,1.17954,1.18003,1.17926,1.17943
19-10-2017 00:00,1.17942,1.18167,1.17928,1.18112
19-10-2017 01:00,1.1811,1.18146,1.18025,1.18044
19-10-2017 02:00,1.18044,1.18056,1.17955,1.17988
19-10-2017 03:00,1.17982,1.18023,1.17948,1.18
19-10-2017 04:00,1.18002,1.18068,1.17994,1.18025
19-10-2017 05:00,1.18022,1.18037,1.17946,1.17985
19-10-2017 06:00,1.17984,1.18228,1.17973,1.18212
19-10-2017 07:00,1.18211,1.18214,1.18048,1.18136
19-10-2017 08:00,1.18137,1.18172,1.17683,1.18064
19-10-2017 09:00,1.18064,1.18162,1.18008,1.18132
19-10-2017 10:00,1.18131,1.18364,1.18094,1.1824
19-10-2017 11:00,1.18238,1.18398,1.18224,1.18348
19-10-2017 12:00,1.18352,1.18426,1.1826,1.18304
19-10-2017 13:00,1.18302,1.18478,1.18272,1.18452
19-10-2017 14:00,1.18449,1.18582,1.18403,1.18522
19-10-2017 15:00,1.18522,1.18549,1.18412,1.18426
19-10-2017 16:00,1.18426,1.18447,1.183,1.18348
19-10-2017 17:00,1.18351,1.18362,1.18277,1.18362
19-10-2017 18:00,1.18362,1.18376,1.18271,1.18289
19-10-2017 19:00,1.18284,1.18478,1.18262,1.1841
19-10-2017 20:00,1.18407,1.1858,1.1838,1.1852
19-10-2017 21:00,1.18526,1.1853,1.1842,1.18462
19-10-2017 22:00,1.18462,1.18512,1.1845,1.18477
19-10-2017 23:00,1.18474,1.18532,1.18448,1.18489
20-10-2017 00:00,1.1849,1.18526,1.18434,1.18496
20-10-2017 01:00,1.18499,1.18584,1.18226,1.1823
20-10-2017 02:00,1.18231,1.18231,1.18074,1.18094
20-10-2017 03:00,1.18094,1.18195,1.18078,1.18187
20-10-2017 04:00,1.1819,1.18211,1.18146,1.1815
20-10-2017 05:00,1.18144,1.1817,1.1804,1.18083
20-10-2017 06:00,1.18082,1.18192,1.18046,1.18166
20-10-2017 07:00,1.18164,1.18262,1.17904,1.18052
20-10-2017 08:00,1.18054,1.18074,1.1799,1.18036
20-10-2017 09:00,1.18036,1.18126,1.1796,1.18117
20-10-2017 10:00,1.18112,1.18122,1.18001,1.18071
20-10-2017 11:00,1.1807,1.18203,1.18049,1.18156
20-10-2017 12:00,1.18152,1.18207,1.1801,1.18014
20-10-2017 13:00,1.18016,1.18054,1.17858,1.17869
20-10-2017 14:00,1.1787,1.17996,1.1781,1.17864
20-10-2017 15:00,1.17868,1.17899,1.17624,1.17696
20-10-2017 16:00,1.17692,1.17884,1.17688,1.17836
20-10-2017 17:00,1.17835,1.17869,1.17799,1.17856
20-10-2017 18:00,1.17858,1.17887,1.17707,1.17781
20-10-2017 19:00,1.17782,1.17802,1.1772,1.1773
20-10-2017 20:00,1.17732,1.17834,1.17662,1.17799
20-10-2017 21:00,1.17799,1.17799,1.17799,1.17799
22-10-2017 21:00,1.17651,1.17742,1.1762,1.17726
22-10-2017 22:00,1.17726,1.17748,1.17611,1.17618
22-10-2017 23:00,1.17624,1.17654,1.17515,1.17548
23-10-2017 00:00,1.17551,1.17624,1.17536,1.17604
23-10-2017 01:00,1.17605,1.17667,1.17552,1.17656
23-10-2017 02:00,1.17654,1.1771,1.17654,1.17692
23-10-2017 03:00,1.17687,1.17707,1.17672,1.17703
23-10-2017 04:00,1.177,1.17737,1.17684,1.17698
23-10-2017 05:00,1.17704,1.17731,1.17662,1.17728
23-10-2017 06:00,1.17728,1.17774,1.17591,1.17598
23-10-2017 07:00,1.17595,1.1763,1.17512,1.17559
23-10-2017 08:00,1.17562,1.1758,1.17404,1.17462
23-10-2017 09:00,1.17462,1.17532,1.17351,1.17356
23-10-2017 10:00,1.17356,1.17488,1.17352,1.17449
23-10-2017 11:00,1.17447,1.17458,1.17363,1.17391
23-10-2017 12:00,1.17386,1.17418,1.17334,1.17356
23-10-2017 13:00,1.17358,1.17502,1.17339,1.17479
23-10-2017 14:00,1.17484,1.1757,1.17428,1.17456
23-10-2017 15:00,1.1746,1.17626,1.17406,1.17606
23-10-2017 16:00,1.17608,1.17636,1.17444,1.17445
23-10-2017 17:00,1.1745,1.1748,1.17368,1.17372
23-10-2017 18:00,1.17371,1.17413,1.17254,1.17372
23-10-2017 19:00,1.17371,1.1754,1.17357,1.17492
23-10-2017 20:00,1.17488,1.1751,1.17452,1.17499
23-10-2017 21:00,1.1749,1.1752,1.17454,1.17492
23-10-2017 22:00,1.17489,1.17508,1.1747,1.17495
23-10-2017 23:00,1.175,1.17568,1.17487,1.17548
